7880	-91,5363
7881	-87,0976
7882	-83,036
7883	-79,8375
7884	-77,602
7885	-76,4984
7886	-76,8625
7887	-78,4703
7888	-81,1965
7889	-84,9245
7890	-89,0107
7891	-93,4511
7892	-97,5004
7893	-101,165
7894	-103,777
7895	-105,308
7896	-105,525
7897	-104,559
7898	-102,504
7899	-99,4652
7900	-95,8125
7901	-91,8892
7902	-87,7883
7903	-83,7338
7904	-80,0681
7905	-77,1184
7906	-75,0282
7907	-73,9193
7908	-73,7234
7909	-74,437
7910	-76,0154
7911	-78,1862
7912	-80,6311
7913	-82,9908
7914	-84,9209
7915	-86,1816
7916	-86,6917
7917	-86,0587
7918	-84,6939
7919	-82,6301
7920	-80,3311
7921	-77,6326
7922	-75,0624
7923	-72,6486
7924	-70,7643
7925	-69,3477
7926	-68,5841
7927	-68,3441
7928	-68,4282
7929	-68,7624
7930	-69,0859
7931	-69,1506
7932	-68,6494
7933	-67,5046
7934	-65,4209
7935	-62,4141
7936	-58,7526
7937	-54,4016
7938	-49,9559
7939	-45,6949
7940	-41,8675
7941	-38,8366
7942	-36,6782
7943	-35,7804
7944	-36,0169
7945	-37,6418
7946	-40,2844
7947	-43,6559
7948	-47,3345
7949	-51,003
7950	-54,1533
7951	-56,5606
7952	-57,9196
7953	-58,0043
7954	-56,7036
7955	-54,1822
7956	-50,5854
7957	-46,2679
7958	-41,6439
7959	-36,9347
7960	-32,6637
7961	-28,991
7962	-26,3725
7963	-24,89
7964	-24,5958
7965	-25,3565
7966	-27,0943
7967	-29,6134
7968	-32,606
7969	-35,7892
7970	-38,9501
7971	-41,7616
7972	-43,8065
7973	-44,956
7974	-45,0719
7975	-44,1059
7976	-42,2481
7977	-39,6973
7978	-36,6287
7979	-33,3878
7980	-30,1534
7981	-27,3108
7982	-25,1435
7983	-23,994
7984	-23,9517
7985	-25,0371
7986	-26,9502
7987	-29,5587
7988	-32,4813
7989	-35,3863
7990	-37,6877
7991	-39,2155
7992	-39,7367
7993	-39,219
7994	-37,7059
7995	-35,3292
7996	-32,1654
7997	-28,6662
7998	-25,1871
7999	-21,9656
8000	-19,3577
8001	-17,7305
8002	-17,1451
8003	-17,4781
8004	-18,6718
8005	-20,3266
8006	-22,1986
8007	-23,9605
8008	-25,33
8009	-26,0407
8010	-25,8065
8011	-24,5494
8012	-22,0421
8013	-18,7235
8014	-14,6696
8015	-10,3386
8016	-6,0288
8017	-1,97489
8018	1,31306
8019	3,71506
8020	5,13166
8021	5,37815
8022	4,68809
8023	3,25795
8024	1,33365
8025	-0,823607
8026	-2,78791
8027	-4,55337
8028	-5,81172
8029	-6,3
8030	-5,96291
8031	-4,70397
8032	-2,79673
8033	-0,456514
8034	1,99901
8035	4,34747
8036	6,32118
8037	7,59483
8038	8,1743
8039	7,7925
8040	6,43002
8041	4,26923
8042	1,6025
8043	-1,47543
8044	-4,67809
8045	-7,59366
8046	-10,1804
8047	-12,0553
8048	-13,0842
8049	-13,0083
8050	-11,7593
8051	-9,28146
8052	-5,7276
8053	-1,38837
8054	3,61446
8055	8,81907
8056	14,099
8057	18,7582
8058	22,6168
8059	25,3518
8060	26,6431
8061	26,5978
8062	25,2694
8063	22,9933
8064	20,146
8065	17,0387
8066	14,0019
8067	11,4628
8068	9,70091
8069	8,8326
8070	8,97496
8071	9,7668
8072	11,0346
8073	12,4741
8074	13,8407
8075	14,7973
8076	15,115
8077	14,492
8078	12,8889
8079	10,2957
8080	6,73652
8081	2,48729
8082	-2,15667
8083	-6,98242
8084	-11,7464
8085	-15,9662
8086	-19,5442
8087	-22,3297
8088	-23,9417
8089	-24,4988
8090	-23,9387
8091	-22,4798
8092	-20,4013
8093	-17,9487
8094	-15,5332
8095	-13,3424
8096	-11,7976
8097	-11,0487
8098	-11,2834
8099	-12,5429
8100	-14,6849
8101	-17,5846
8102	-21,0408
8103	-24,8447
8104	-28,7098
8105	-32,0365
8106	-34,5991
8107	-36,1128
8108	-36,3752
8109	-35,4263
8110	-33,4367
8111	-30,6088
8112	-27,3467
8113	-23,8128
8114	-20,4702
8115	-17,4922
8116	-15,1979
8117	-13,8095
8118	-13,303
8119	-13,8113
8120	-14,9538
8121	-16,6233
8122	-18,5729
8123	-20,3813
8124	-21,7009
8125	-22,2509
8126	-21,4761
8127	-19,3648
8128	-15,8574
8129	-11,0328
8130	-5,18343
8131	1,51603
8132	9,07262
8133	17,1057
8134	25,49
8135	33,8038
8136	41,8704
8137	49,3082
8138	56,1812
8139	62,4459
8140	68,4006
8141	73,8911
8142	79,2075
8143	84,5674
8144	90,2156
8145	96,0532
8146	102,655
8147	109,653
8148	117,175
8149	124,881
8150	132,502
8151	139,681
8152	145,787
8153	150,429
8154	153,027
8155	153,099
8156	150,561
8157	145,523
8158	137,96
8159	128,06
8160	116,078
8161	102,175
8162	86,7482
8163	70,1137
8164	52,7173
8165	34,8456
8166	16,8639
8167	-0,931852
8168	-18,4764
8169	-35,611
8170	-52,1596
8171	-67,9564
8172	-82,7672
8173	-96,3314
8174	-108,61
8175	-119,086
8176	-127,638
8177	-133,814
8178	-137,438
8179	-138,377
8180	-136,41
8181	-131,8
8182	-124,577
8183	-115,096
8184	-103,777
8185	-90,798
8186	-76,7549
8187	-62,1776
8188	-47,5415
8189	-33,5385
8190	-20,4784
8191	-9,00202
8192	0,521226
8193	7,72837
8194	12,4223
8195	14,7873
8196	14,9308
8197	13,2877
8198	10,2857
8199	6,48708
8200	2,4367
8201	-1,31424
8202	-4,28687
8203	-6,05939
8204	-6,35707
8205	-5,0593
8206	-2,48082
8207	1,0801
8208	5,19755
8209	9,47501
8210	13,4424
8211	16,9204
8212	19,483
8213	21,0996
8214	21,6038
8215	20,9243
8216	19,4365
8217	17,1028
8218	14,4261
8219	11,6652
8220	9,12909
8221	7,13832
8222	6,1041
8223	6,02527
8224	6,73887
8225	8,03958
8226	9,64503
8227	11,4017
8228	12,9636
8229	14,2502
8230	14,9785
8231	15,3032
8232	14,9267
8233	14,2072
8234	13,1942
8235	12,2141
8236	11,2793
8237	10,7481
8238	10,5033
8239	10,744
8240	11,6382
8241	13,3465
8242	15,7474
8243	18,7941
8244	22,2644
8245	26,0789
8246	29,8928
8247	33,3967
8248	36,4646
8249	38,7954
8250	40,1679
8251	40,5132
8252	39,5808
8253	37,5865
8254	34,5515
8255	30,5964
8256	26,1407
8257	21,582
8258	17,2287
8259	13,6125
8260	11,1699
8261	10,2092
8262	10,8857
8263	12,9959
8264	16,278
8265	20,3478
8266	24,9629
8267	29,7522
8268	34,4291
8269	38,5254
8270	41,8092
8271	44,1306
8272	45,4084
8273	45,702
8274	45,2766
8275	44,3554
8276	43,2529
8277	42,2469
8278	41,6757
8279	41,7139
8280	42,6364
8281	44,4171
8282	46,9997
8283	50,2789
8284	54,0416
8285	57,966
8286	61,7123
8287	64,9855
8288	67,6711
8289	69,5048
8290	70,3743
8291	70,3513
8292	69,5201
8293	68,1576
8294	66,3974
8295	64,772
8296	63,5095
8297	63,0018
8298	63,4036
8299	64,972
8300	67,7281
8301	71,5585
8302	76,399
8303	81,9018
8304	87,7277
8305	93,6488
8306	99,1999
8307	103,975
8308	107,778
8309	110,435
8310	111,756
8311	112,066
8312	111,328
8313	109,99
8314	108,334
8315	106,742
8316	105,506
8317	105,142
8318	105,753
8319	107,568
8320	110,593
8321	114,564
8322	119,189
8323	124,079
8324	128,854
8325	133,284
8326	137,085
8327	139,941
8328	141,514
8329	141,989
8330	141,31
8331	139,598
8332	137,128
8333	134,13
8334	130,79
8335	127,438
8336	124,446
8337	121,93
8338	120,436
8339	119,797
8340	120,071
8341	121,009
8342	122,33
8343	123,799
8344	125,141
8345	126,067
8346	126,407
8347	125,855
8348	124,395
8349	122,081
8350	118,969
8351	115,222
8352	111,115
8353	106,767
8354	102,256
8355	97,8427
8356	93,8347
8357	90,1761
8358	87,1617
8359	84,4538
8360	81,9101
8361	79,2151
8362	76,0842
8363	72,2433
8364	67,5046
8365	61,6293
8366	54,601
8367	46,4691
8368	37,2364
8369	27,3649
8370	16,9828
8371	6,29059
8372	-4,391
8373	-14,5355
8374	-23,9399
8375	-32,2477
8376	-39,1737
8377	-44,4465
8378	-48,2287
8379	-50,6983
8380	-52,0473
8381	-52,6497
8382	-52,8191
8383	-52,9473
8384	-53,205
8385	-54,1051
8386	-55,7641
8387	-58,2343
8388	-61,3999
8389	-65,1067
8390	-69,22
8391	-73,5546
8392	-77,782
8393	-81,8283
8394	-85,4451
8395	-88,3689
8396	-90,3867
8397	-91,7327
8398	-92,2699
8399	-92,244
8400	-91,8269
8401	-91,1115
8402	-90,3862
8403	-89,742
8404	-89,5173
8405	-89,9508
8406	-91,1574
8407	-93,0741
8408	-95,659
8409	-98,5922
8410	-101,613
8411	-104,46
8412	-106,641
8413	-108,098
8414	-108,34
8415	-107,401
8416	-105,233
8417	-102,288
8418	-98,644
8419	-94,7966
8420	-90,9274
8421	-87,3329
8422	-84,3138
8423	-82,2183
8424	-81,0712
8425	-81,0753
8426	-82,013
8427	-83,7185
8428	-85,9193
8429	-88,5183
8430	-91,115
8431	-93,5288
8432	-95,4602
8433	-96,6809
8434	-96,9809
8435	-96,2255
8436	-94,6701
8437	-92,4805
8438	-89,8396
8439	-86,9935
8440	-84,1338
8441	-81,5894
8442	-79,3839
8443	-77,8526
8444	-76,9355
8445	-76,546
8446	-76,7066
8447	-77,2737
8448	-78,0115
8449	-78,7415
8450	-79,1357
8451	-79,0198
8452	-78,1674
8453	-76,4013
8454	-73,9346
8455	-70,8614
8456	-67,5375
8457	-64,3272
8458	-61,5493
8459	-59,4503
8460	-58,2278
8461	-57,8819
8462	-58,5714
8463	-60,1468
8464	-62,4182
8465	-65,0614
8466	-67,8858
8467	-70,5961
8468	-72,8557
8469	-74,5547
8470	-75,4542
8471	-75,3077
8472	-74,0481
8473	-71,6097
8474	-68,3911
8475	-64,3867
8476	-60,0768
8477	-55,6146
8478	-51,4837
8479	-47,8563
8480	-44,8754
8481	-42,6623
8482	-41,3421
8483	-40,7574
8484	-41,0386
8485	-41,8704
8486	-43,1888
8487	-44,6536
8488	-46,1196
8489	-47,4139
8490	-48,2357
8491	-48,4081
8492	-47,8733
8493	-46,6638
8494	-44,8419
8495	-42,6399
8496	-40,122
8497	-37,54
8498	-35,0233
8499	-32,9478
8500	-31,4171
8501	-30,79
8502	-31,0776
8503	-32,2901
8504	-34,1573
8505	-36,7376
8506	-39,4272
8507	-42,1128
8508	-44,4807
8509	-46,0902
8510	-46,7679
8511	-46,3114
8512	-44,7277
8513	-42,2387
8514	-39,0701
8515	-35,5798
8516	-32,0507
8517	-28,9068
8518	-26,3042
8519	-24,7912
8520	-24,3611
8521	-25,1382
8522	-26,9955
8523	-29,691
8524	-32,9084
8525	-36,2799
8526	-39,4996
8527	-42,2799
8528	-44,1706
8529	-45,0754
8530	-44,606
8531	-42,8676
8532	-40,0055
8533	-36,2093
8534	-31,9807
8535	-27,4691
8536	-23,2857
8537	-19,7972
8538	-17,1599
8539	-15,8327
8540	-15,775
8541	-17,0598
8542	-19,3112
8543	-22,3392
8544	-25,5836
8545	-28,7515
8546	-31,5653
8547	-33,532
8548	-34,6686
8549	-34,745
8550	-33,6461
8551	-31,5912
8552	-28,8233
8553	-25,6277
8554	-22,1956
8555	-18,9059
8556	-15,9509
8557	-13,5301
8558	-11,9882
8559	-11,4646
8560	-11,9658
8561	-13,2071
8562	-14,9373
8563	-16,8875
8564	-18,8359
8565	-20,4878
8566	-21,6126
8567	-22,0174
8568	-21,4238
8569	-19,6977
8570	-16,9822
8571	-13,4424
8572	-9,2844
8573	-4,80222
8574	-0,386507
8575	3,69152
8576	7,2295
8577	9,76327
8578	11,1528
8579	11,1758
8580	9,968
8581	7,68955
8582	4,60926
8583	1,03069
8584	-2,67908
8585	-6,20764
8586	-9,21381
8587	-11,357
8588	-12,4253
8589	-12,4929
8590	-11,5658
8591	-9,75621
8592	-7,48541
8593	-5,11872
8594	-2,86086
8595	-1,08363
8596	0,00411803
8597	0,287086
8598	-0,298263
8599	-1,93312
8600	-4,33864
8601	-7,2295
8602	-10,4416
8603	-13,6672
8604	-16,538
8605	-18,9053
8606	-20,1984
8607	-20,3366
8608	-19,0494
8609	-16,3362
8610	-12,6965
8611	-7,98075
8612	-2,79203
8613	2,44905
8614	7,52836
8615	12,1106
8616	15,8509
8617	18,5435
8618	20,3178
8619	21,2796
8620	21,5203
8621	21,3661
8622	21,0714
8623	20,7302
8624	20,6461
8625	20,9173
8626	21,6779
8627	22,8221
8628	24,2564
8629	25,6189
8630	26,8155
8631	27,6191
8632	27,7573
8633	27,219
8634	25,8124
8635	23,4034
8636	20,0495
8637	15,7285
8638	10,6116
8639	5,09401
8640	-0,886554
8641	-6,83947
8642	-12,3082
8643	-17,1781
8644	-20,9084
8645	-23,5452
8646	-24,6135
8647	-24,6123
8648	-23,5699
8649	-21,8568
8650	-19,8448
8651	-17,7646
8652	-15,7274
8653	-14,2219
8654	-13,1383
8655	-12,7171
8656	-13,0759
8657	-14,0478
8658	-15,5521
8659	-17,3475
8660	-19,3124
8661	-21,1691
8662	-22,7039
8663	-23,7511
8664	-24,1464
8665	-23,6199
8666	-22,4821
8667	-20,5914
8668	-18,4847
8669	-16,2221
8670	-14,1949
8671	-12,6747
8672	-11,7376
8673	-11,7123
8674	-12,7118
8675	-14,6737
8676	-17,534
8677	-20,9849
8678	-24,9082
8679	-28,7515
8680	-32,1666
8681	-34,6615
8682	-36,0081
8683	-35,5945
8684	-33,1655
8685	-28,7845
8686	-22,2315
8687	-13,7754
8688	-3,8686
8689	7,34069
8690	19,3536
8691	31,7212
8692	44,03
8693	55,8464
8694	66,8757
8695	76,799
8696	85,4875
8697	92,8634
8698	99,0081
8699	104,093
8700	108,335
8701	111,968
8702	115,335
8703	118,648
8704	121,907
8705	125,357
8706	128,727
8707	131,85
8708	134,813
8709	137,29
8710	139,031
8711	139,92
8712	139,607
8713	138,012
8714	134,87
8715	130,213
8716	123,949
8717	116,086
8718	106,569
8719	95,4678
8720	82,716
8721	68,8488
8722	54,0751
8723	38,7095
8724	22,958
8725	7,01301
8726	-8,72141
8727	-24,3052
8728	-39,2843
8729	-53,5662
8730	-66,6545
8731	-78,5103
8732	-88,6419
8733	-97,0244
8734	-103,331
8735	-107,382
8736	-109,33
8737	-108,847
8738	-106,336
8739	-101,63
8740	-94,9566
8741	-86,3546
8742	-76,3913
8743	-65,3926
8744	-54,0257
8745	-42,6764
8746	-32,1101
8747	-22,5798
8748	-14,5255
8749	-8,17195
8750	-3,69152
8751	-1,16305
8752	-0,314147
8753	-0,913027
8754	-2,69319
8755	-5,15813
8756	-7,76779
8757	-10,171
8758	-11,9941
8759	-12,9365
8760	-12,3947
8761	-10,6863
8762	-7,60954
8763	-3,68035
8764	0,772426
8765	5,37168
8766	9,6262
8767	13,1518
8768	15,6268
8769	16,8716
8770	16,6845
8771	15,1497
8772	12,3206
8773	8,63846
8774	4,43865
8775	0,0964797
8776	-3,77388
8777	-6,9483
8778	-9,11203
8779	-9,89387
8780	-9,415
8781	-7,53071
8782	-4,6622
8783	-0,998329
8784	2,9591
8785	6,94654
8786	10,6151
8787	13,5713
8788	15,6226
8789	16,7163
8790	16,761
8791	15,9327
8792	14,6284
8793	13,0871
8794	11,5546
8795	10,2192
8796	9,48501
8797	9,26205
8798	9,94329
8799	11,5158
8800	13,9072
8801	16,8745
8802	20,4237
8803	23,8752
8804	27,2502
8805	29,944
8806	31,8412
8807	32,7607
8808	32,536
8809	31,0806
8810	28,7809
8811	25,7677
8812	22,5868
8813	19,5336
8814	16,9263
8815	14,9726
8816	13,7972
8817	13,7142
8818	14,702
8819	16,7833
8820	19,9283
8821	23,8417
8822	28,268
8823	32,9284
8824	37,4488
8825	41,6057
8826	44,9901
8827	47,2662
8828	48,364
8829	48,1845
8830	46,9309
8831	44,693
8832	41,8233
8833	38,7536
8834	35,7534
8835	33,0696
8836	31,0494
8837	29,8263
8838	29,7404
8839	30,5929
8840	32,2424
8841	34,5803
8842	37,4741
8843	40,4226
8844	43,3958
8845	46,0755
8846	47,9304
8847	49,1417
8848	49,4352
8849	49,3535
8850	48,9599
8851	48,3657
8852	47,9763
8853	47,9551
8854	48,5181
8855	49,9776
8856	52,4279
8857	55,8394
8858	60,368
8859	65,485
8860	70,9561
8861	76,4513
8862	81,8483
8863	86,6758
8864	90,7691
8865	93,8312
8866	95,6637
8867	96,1743
8868	95,4702
8869	93,7494
8870	91,3404
8871	88,6778
8872	86,0446
8873	83,9261
8874	82,6731
8875	82,6507
8876	83,9385
8877	86,8423
8878	90,9444
8879	96,122
8880	101,971
8881	108,08
8882	114,017
8883	119,431
8884	123,95
8885	127,337
8886	129,439
8887	130,358
8888	130,144
8889	129,232
8890	127,691
8891	125,949
8892	124,088
8893	122,593
8894	121,481
8895	121,101
8896	121,196
8897	121,787
8898	122,756
8899	123,632
8900	124,37
8901	124,65
8902	124,233
8903	123,064
8904	120,9
8905	117,733
8906	113,837
8907	109,203
8908	104,154
8909	98,897
8910	93,7512
8911	88,8684
8912	84,4456
8913	80,7905
8914	77,9779
8915	75,933
8916	74,617
8917	73,8593
8918	73,3057
8919	72,6504
8920	71,6026
8921	69,7166
8922	66,9775
8923	62,9477
8924	57,6954
8925	51,096
8926	43,4035
8927	34,8874
8928	25,8595
8929	16,6416
8930	7,48776
8931	-1,33307
8932	-9,45795
8933	-16,6492
8934	-22,6404
8935	-27,3449
8936	-31,0588
8937	-33,8314
8938	-35,9852
8939	-37,9236
8940	-39,7961
8941	-42,0528
8942	-44,6883
8943	-47,948
8944	-51,8966
8945	-56,3129
8946	-61,0146
8947	-65,8768
8948	-70,5413
8949	-74,8906
8950	-78,5668
8951	-81,2406
8952	-82,6884
8953	-82,9408
8954	-81,9589
8955	-79,984
8956	-77,252
8957	-74,2346
8958	-71,1226
8959	-68,2305
8960	-66,0786
8961	-64,7561
8962	-64,6737
8963	-65,8856
8964	-68,2105
8965	-71,692
8966	-75,9783
8967	-80,5917
8968	-85,4139
8969	-89,7973
8970	-93,5782
8971	-96,3732
8972	-97,8939
8973	-98,2957
8974	-97,7727
8975	-96,4008
8976	-94,5577
8977	-92,4675
8978	-90,3897
8979	-88,6189
8980	-87,2806
8981	-86,5046
8982	-86,2587
8983	-86,5923
8984	-87,3412
8985	-88,2724
8986	-89,3896
8987	-90,3103
8988	-90,865
8989	-90,7574
8990	-89,8867
8991	-87,9365
8992	-84,9309
8993	-81,0659
8994	-76,4601
8995	-71,5338
8996	-66,4974
8997	-61,8835
8998	-57,9637
8999	-55,1593
9000	-53,5356
9001	-53,2721
9002	-54,3381
9003	-56,5194
9004	-59,5038
9005	-63,173
9006	-67,1657
9007	-71,262
9008	-75,0206
9009	-78,1497
9010	-80,2499
9011	-81,2229
9012	-81,0082
9013	-79,7787
9014	-77,4991
9015	-74,4811
9016	-70,9584
9017	-67,2804
9018	-63,4766
9019	-60,0109
9020	-57,3442
9021	-55,2328
9022	-53,8562
9023	-53,0979
9024	-52,8585
9025	-53,0915
9026	-53,4462
9027	-53,8639
9028	-54,0304
9029	-53,7927
9030	-53,145
9031	-52,002
9032	-50,5524
9033	-48,9381
9034	-47,2668
9035	-45,7119
9036	-44,3595
9037	-43,33
9038	-42,9152
9039	-43,0952
9040	-43,8494
9041	-45,0901
9042	-46,7009
9043	-48,4134
9044	-49,8918
9045	-50,9454
9046	-51,2984
9047	-50,8889
9048	-49,4488
9049	-47,065
9050	-43,8547
9051	-40,155
9052	-36,214
9053	-32,4889
9054	-29,2145
9055	-26,8302
9056	-25,3794
9057	-25,1759
9058	-26,1307
9059	-28,2685
9060	-31,3788
9061	-35,2027
9062	-39,2355
9063	-43,2788
9064	-46,8415
9065	-49,6253
9066	-51,3601
9067	-51,9472
9068	-51,3219
9069	-49,5894
9070	-46,865
9071	-43,5447
9072	-40,0408
9073	-36,4899
9074	-33,3108
9075	-30,6735
9076	-28,7974
9077	-27,6985
9078	-27,5344
9079	-28,4044
9080	-30,0481
9081	-32,3448
9082	-35,0568
9083	-37,8471
9084	-40,4167
9085	-42,4128
9086	-43,457
9087	-43,157
9088	-41,4521
9089	-38,4689
9090	-34,3391
9091	-29,4051
9092	-24,2282
9093	-19,0306
9094	-14,3119
9095	-10,3916
9096	-7,6419
9097	-6,1747
9098	-5,93821
9099	-6,97948
9100	-8,92613
9101	-11,3981
9102	-14,2878
9103	-17,1934
9104	-19,7154
9105	-21,5144
9106	-22,5345
9107	-22,5357
9108	-21,8015
9109	-20,3684
9110	-18,5347
9111	-16,7233
9112	-15,102
9113	-13,9401
9114	-13,3124
9115	-13,5795
9116	-14,6673
9117	-16,6545
9118	-19,1553
9119	-22,0703
9120	-25,3489
9121	-28,4786
9122	-31,0847
9123	-33,1319
9124	-34,2632
9125	-34,2568
9126	-33,0878
9127	-30,8341
9128	-27,632
9129	-23,6781
9130	-19,2483
9131	-14,7743
9132	-10,2551
9133	-6,44649
9134	-3,54798
9135	-1,75075
9136	-1,34013
9137	-2,31551
9138	-4,32923
9139	-7,12244
9140	-10,2821
9141	-13,556
9142	-16,2815
9143	-18,4823
9144	-19,8095
9145	-20,1825
9146	-19,5613
9147	-18,0452
9148	-15,8986
9149	-13,4036
9150	-10,841
9151	-8,53198
9152	-6,79535
9153	-5,79525
9154	-5,7076
9155	-6,4912
9156	-8,01193
9157	-10,0933
9158	-12,6018
9159	-15,112
9160	-17,3105
9161	-19,0553
9162	-19,9413
9163	-19,9766
9164	-18,8153
9165	-16,6274
9166	-13,6383
9167	-10,0568
9168	-6,1647
9169	-2,32257
9170	1,1454
9171	3,93213
9172	5,82349
9173	6,62121
9174	6,17999
9175	4,7528
9176	2,33257
9177	-0,74007
9178	-4,40924
9179	-8,27431
9180	-12,0911
9181	-15,8097
9182	-18,9141
9183	-21,3308
9184	-22,8221
9185	-23,3387
9186	-22,8192
9187	-21,2373
9188	-18,93
9189	-16,0092
9190	-12,6871
9191	-9,20322
9192	-5,8982
9193	-2,99205
9194	-0,760072
9195	0,839491
9196	1,77252
9197	2,2155
9198	2,26551
9199	2,16373
9200	2,11196
9201	2,56612
9202	3,69094
9203	5,68701
9204	8,45021
9205	11,7829
9206	15,3873
9207	18,7977
9208	21,8468
9209	24,2217
9210	25,5583
9211	25,6836
9212	24,447
9213	21,8856
9214	18,2194
9215	13,7636
9216	8,92555
9217	4,07862
9218	-0,384154
9219	-4,07509
9220	-6,64474
9221	-7,86486
9222	-7,69072
9223	-6,28059
9224	-3,86154
9225	-0,741246
9226	2,69319
9227	6,14705
9228	9,29793
9229	11,8576
9230	13,4407
9231	14,0878
9232	13,7172
9233	12,53
9234	10,7598
9235	8,85142
9236	6,97654
9237	5,50699
9238	4,72633
9239	5,02694
9240	6,58944
9241	9,49736
9242	13,6513
9243	18,8494
9244	24,7282
9245	30,9047
9246	37,1276
9247	42,7787
9248	47,6162
9249	51,2166
9250	53,2362
9251	53,5627
9252	52,0884
9253	49,1011
9254	44,6266
9255	39,2284
9256	33,1878
9257	26,9778
9258	21,0908
9259	15,898
9260	11,7552
9261	8,71611
9262	6,65298
9263	5,5417
9264	5,19461
9265	5,43816
9266	5,95174
9267	6,47885
9268	6,96595
9269	6,80182
9270	5,93232
9271	4,50395
9272	2,33904
9273	-0,401803
9274	-3,42738
9275	-6,59886
9276	-9,76915
9277	-12,5059
9278	-14,8796
9279	-16,4286
9280	-17,0845
9281	-17,054
9282	-16,3009
9283	-14,9761
9284	-13,3289
9285	-11,7864
9286	-10,3651
9287	-9,18675
9288	-8,4508
9289	-8,35373
9290	-8,94378
9291	-9,90564
9292	-11,2081
9293	-12,663
9294	-13,9878
9295	-15,0508
9296	-15,5856
9297	-15,3514
9298	-14,2825
9299	-12,2959
9300	-9,44148
9301	-5,96703
9302	-1,9896
9303	2,0396
9304	5,88938
9305	9,36029
9306	12,18
9307	14,3084
9308	15,6521
9309	16,6092
9310	17,0863
9311	17,8323
9312	19,1642
9313	21,5632
9314	25,2612
9315	30,5382
9316	37,6018
9317	46,3391
9318	56,5936
9319	67,937
9320	79,6863
9321	91,5151
9322	102,731
9323	113,109
9324	122,396
9325	130,507
9326	137,402
9327	143,044
9328	147,645
9329	151,176
9330	153,946
9331	156,158
9332	157,908
9333	159,277
9334	160,452
9335	161,476
9336	162,192
9337	162,644
9338	162,423
9339	161
9340	157,993
9341	152,794
9342	144,924
9343	133,988
9344	119,813
9345	102,404
9346	81,953
9347	58,7955
9348	33,7661
9349	7,68778
9350	-18,6394
9351	-44,2924
9352	-68,2547
9353	-89,7449
9354	-107,967
9355	-122,184
9356	-131,854
9357	-136,895
9358	-137,43
9359	-133,837
9360	-126,563
9361	-116,35
9362	-104,09
9363	-90,6944
9364	-76,9461
9365	-63,7313
9366	-51,5301
9367	-40,7532
9368	-31,6342
9369	-24,1776
9370	-18,4264
9371	-14,039
9372	-10,8804
9373	-8,53904
9374	-6,76828
9375	-5,04695
9376	-3,25678
9377	-1,29306
9378	0,919498
9379	3,37914
9380	5,84761
9381	8,23901
9382	10,3957
9383	12,03
9384	12,9959
9385	13,0853
9386	12,2894
9387	10,7563
9388	8,34079
9389	5,42992
9390	2,01843
9391	-1,55779
9392	-5,0746
9393	-8,25019
9394	-10,6328
9395	-12,1076
9396	-12,4588
9397	-11,6993
9398	-9,85916
9399	-7,0789
9400	-3,61152
9401	0,275908
9402	4,36335
9403	8,4102
9404	11,947
9405	14,6614
9406	16,6327
9407	17,8676
9408	18,527
9409	18,7053
9410	18,9618
9411	19,2489
9412	19,8536
9413	21,1696
9414	23,1586
9415	25,8524
9416	29,0898
9417	32,589
9418	36,0863
9419	39,3761
9420	42,1763
9421	44,093
9422	45,1848
9423	45,1301
9424	43,8965
9425	41,7004
9426	38,6401
9427	35,1027
9428	31,2912
9429	27,5238
9430	24,0646
9431	21,2161
9432	19,2712
9433	18,3629
9434	18,4394
9435	19,4518
9436	21,072
9437	23,1445
9438	25,4065
9439	27,582
9440	29,6504
9441	31,2412
9442	32,4954
9443	33,1219
9444	33,2314
9445	32,6725
9446	31,8212
9447	30,6682
9448	29,3592
9449	28,2421
9450	27,5032
9451	27,5144
9452	28,438
9453	30,4352
9454	33,362
9455	37,0958
9456	41,4174
9457	45,8437
9458	50,1406
9459	53,921
9460	56,7901
9461	58,4002
9462	58,6185
9463	57,5784
9464	55,2787
9465	52,1708
9466	48,5081
9467	44,6889
9468	41,2556
9469	38,526
9470	37,1023
9471	37,14
9472	38,8154
9473	41,8869
9474	46,0661
9475	51,116
9476	56,5841
9477	62,1423
9478	67,2428
9479	71,7044
9480	75,1794
9481	77,5214
9482	78,7227
9483	79,0851
9484	78,7545
9485	78,1379
9486	77,4232
9487	77,0684
9488	77,2749
9489	78,368
9490	80,5635
9491	83,8373
9492	88,1871
9493	93,3694
9494	99,0264
9495	104,873
9496	110,55
9497	115,851
9498	120,568
9499	124,504
9500	127,226
9501	128,752
9502	129,184
9503	128,542
9504	127,045
9505	124,996
9506	122,679
9507	120,507
9508	118,768
9509	117,87
9510	117,948
9511	119,112
9512	121,239
9513	124,205
9514	127,597
9515	131,346
9516	135,067
9517	138,161
9518	140,659
9519	142,014
9520	142,132
9521	141,109
9522	138,902
9523	135,894
9524	132,161
9525	128,014
9526	123,786
9527	119,92
9528	116,643
9529	114,135
9530	112,494
9531	111,718
9532	111,647
9533	111,965
9534	112,425
9535	112,721
9536	112,515
9537	111,333
9538	109,045
9539	105,373
